0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	s	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	p	0	0	1	1	1	1	1	1	0	0	0	0	0
0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	p	0	0	0	0	1	0	0	1	0	1	1	1	0
0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	p	0	0	0	0	1	0	0	1	0	1	0	0	0
0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	p	0	0	1	1	1	0	0	1	0	1	0	0	0
0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	p	0	0	1	0	1	1	1	1	1	1	1	1	0
0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	p	0	0	1	0	0	0	0	1	0	0	0	1	0
0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	p	0	0	1	1	1	1	1	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	p	0	0	0	0	0	0	0	1	0	0	0	1	0
0	1	p	p	p	p	p	p	p	p	p	p	p	1	0	0	0	0	1	0	0	1	1	1	1	1	1	p	p	p	0	0	0	p	p	p	p	p	0	1	0
0	0	p	0	0	0	0	0	0	0	0	0	p	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	p	0	0	0	p	0	0	0	p	0	1	0
0	0	p	p	1	0	0	0	0	p	p	p	p	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	p	p	p	p	p	0	0	0	p	0	1	0
0	0	0	p	0	0	1	0	0	p	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	p	0	0	0
0	0	0	p	0	0	1	0	0	p	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	p	1	1	0
0	0	0	p	0	1	1	0	0	p	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	p	0	0	0
0	0	0	p	0	0	p	p	p	p	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	p	0	0	0
0	0	0	p	0	0	p	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	p	0	0	0
