0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	364	363	362	361	360	359	358	357	356	355	354	353	352	351	350	349	0	0	0	0	0	0	0	0	340	0	0	333	332	331	330	329	328	0	0	0	0	0
0	0	0	365	0	0	362	0	0	0	0	357	0	0	354	0	0	0	348	0	0	0	0	0	0	0	0	339	0	0	0	0	330	0	0	327	0	329	330	331	0
0	0	0	366	0	0	363	0	0	0	0	358	0	0	355	0	0	0	347	0	0	0	0	0	0	0	0	338	0	0	0	0	329	0	0	326	0	328	0	0	0
0	0	0	367	0	0	364	0	0	0	0	359	359	358	356	357	0	0	346	345	343	343	342	341	0	0	0	337	0	0	330	329	328	0	0	325	0	327	0	0	0
0	370	369	368	367	366	365	366	367	0	0	358	0	0	0	0	0	0	347	0	0	0	0	340	0	0	0	336	0	0	329	0	327	326	325	324	325	326	327	328	0
0	0	0	369	0	0	0	0	0	0	0	357	0	0	0	0	0	0	348	0	0	0	0	339	338	337	336	335	0	0	328	0	0	0	0	323	0	0	0	329	0
0	0	0	370	0	0	361	360	359	358	357	356	355	354	353	352	351	350	349	0	0	0	0	339	0	0	0	334	0	0	327	326	325	324	323	322	0	0	0	330	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	338	0	0	0	333	0	0	0	0	0	0	0	321	0	0	0	331	0
0	202	201	202	203	204	205	206	207	208	209	210	211	212	0	0	0	0	348	0	0	339	338	337	336	335	334	332	331	330	0	0	0	322	321	320	319	318	0	332	0
0	0	200	0	0	0	0	0	0	0	0	0	212	0	0	350	349	348	347	0	0	340	0	0	0	336	0	0	0	329	0	0	0	323	0	0	0	317	0	333	0
0	0	199	198	199	0	0	0	0	216	215	214	213	0	0	350	0	0	346	0	0	341	0	0	0	0	0	330	329	328	327	326	325	324	0	0	0	316	0	334	0
0	0	0	197	0	0	226	0	0	217	0	0	0	0	0	351	0	0	345	344	343	341	340	339	338	0	0	331	0	0	0	327	0	0	0	0	0	315	0	0	0
0	0	0	196	0	0	225	0	0	218	0	0	0	0	0	352	0	0	346	0	0	342	0	0	337	0	0	332	0	0	0	328	0	0	0	0	0	314	315	316	0
0	0	0	195	0	225	224	0	0	219	0	0	340	0	0	353	0	347	346	345	344	343	0	0	336	335	334	333	0	331	330	329	330	331	332	333	0	313	0	0	0
0	0	0	194	0	0	223	222	221	220	0	0	239	0	0	352	0	348	0	0	0	0	0	0	343	0	0	334	0	332	0	0	0	0	0	0	0	312	0	0	0
0	0	0	193	0	0	224	0	0	0	0	0	238	0	0	351	350	349	0	0	246	0	0	0	342	0	0	335	0	333	0	317	0	0	319	0	0	311	0	0	0
0	0	0	192	0	0	225	0	0	230	0	0	237	0	0	352	0	0	0	0	245	0	0	0	341	0	0	336	0	334	0	316	317	318	0	0	0	310	0	0	0
0	193	192	191	0	0	226	227	228	229	0	0	236	0	0	0	0	0	0	0	244	0	342	341	340	339	338	337	336	335	0	315	0	0	0	0	0	309	0	0	0
0	0	0	190	0	0	227	0	0	230	0	0	235	0	0	238	239	240	241	242	243	0	0	0	0	340	0	338	0	0	0	314	313	312	311	310	309	308	0	0	0
0	0	0	189	0	0	0	0	0	231	232	233	234	235	236	237	0	0	0	0	244	0	0	0	0	341	0	0	0	315	0	313	0	0	0	311	0	307	0	0	0
0	0	0	188	0	0	0	0	0	0	233	0	0	236	0	0	0	0	0	0	245	0	0	0	0	342	0	0	0	314	313	312	311	0	0	312	0	306	307	308	0
